,s1,s2,s3,s4,s5,s6,s7,s8,s9,frameID,sens_timestamp,x,y,z,isLeft,GT_timestamp
1428,1000,1000,241,1000,1000,213,1000,219,192,163,151117257431019,63.4490852356,193.913269043,115.72744751,1,1511172574297632
1429,1000,1000,268,1000,224,214,1000,207,197,164,151117257435813,50.2252349854,192.10836792,127.135658264,1,1511172574349562
1430,1000,1000,263,1000,204,220,1000,203,206,165,151117257439008,39.3488922119,189.180465698,128.432418823,1,1511172574384318
1431,1000,1000,246,1000,191,206,211,199,206,166,151117257443799,22.6032714844,190.302261353,131.25352478,1,1511172574427591
1432,1000,1000,248,1000,190,210,255,201,207,167,151117257446998,10.935836792,190.786514282,130.362823486,1,1511172574462386
1433,1000,198,250,210,223,205,208,210,210,168,151117257451775,-6.71739053726,193.697311401,123.120765686,1,1511172574505607
1434,1000,206,222,1000,230,218,214,210,205,169,151117257455018,-17.5112838745,198.547424316,114.044151306,1,1511172574540409
1435,217,203,233,230,226,253,206,206,184,170,151117257458183,-24.2569618225,201.483291626,104.196586609,1,1511172574574947
1436,234,215,227,244,233,264,208,205,188,171,151117257462983,-29.8754405975,204.811050415,89.1306304932,1,1511172574618446
1437,218,218,236,237,232,236,204,193,211,172,151117257466193,-32.2853775024,210.220703125,77.3416213989,1,1511172574653155
1438,234,228,265,235,230,210,201,192,209,173,151117257470966,-34.0826568604,213.676574707,62.4341888428,1,1511172574696351
1439,228,223,240,234,234,214,204,218,1000,174,151117257474176,-35.6474990845,216.146438599,51.6117630005,1,1511172574731219
1440,230,231,247,229,218,256,204,246,1000,175,151117257477362,-37.9215812683,218.81980896,40.3056907654,1,1511172574765796
1441,232,242,224,229,208,231,220,260,1000,176,151117257482165,-41.3576316833,220.859451294,30.2358283997,1,1511172574809208
1442,226,225,203,226,204,195,218,264,1000,177,151117257485364,-44.4988670349,222.296630859,23.7538852692,1,1511172574843790
1443,228,221,222,221,205,1000,222,255,1000,178,151117257490143,-48.2417984009,222.739624023,21.1829948425,1,1511172574895836
1444,227,218,204,220,213,1000,224,259,1000,179,151117257493342,-48.9557876587,222.630584717,21.3285160065,1,1511172574904566
1445,235,211,226,217,204,1000,213,246,1000,180,151117257498130,-53.5235824585,216.805343628,31.7639636993,1,1511172574973869
1446,228,214,216,218,199,1000,210,223,1000,181,151117257501407,-53.9526977539,212.52142334,43.3331718445,1,1511172575008523
1447,224,207,1000,221,194,653,198,221,1000,182,151117257504537,-53.6648483276,209.439819336,52.7469558716,1,1511172575034525
1448,229,230,1000,224,203,274,189,207,1000,183,151117257509318,-50.1351394653,201.611099243,74.4967727661,1,1511172575086707
1449,229,262,1000,227,199,1000,193,176,234,184,151117257512516,-47.4573020935,197.389007568,83.9465408325,1,1511172575112688
1450,219,293,1000,224,213,219,195,173,219,185,151117257517308,-39.151512146,188.621139526,102.580513,1,1511172575164674
1451,216,1000,1000,221,222,213,195,178,194,186,151117257520559,-31.8744869232,182.598251343,111.130195618,1,1511172575199417
1452,201,1000,1000,210,221,196,186,188,161,187,151117257525283,-22.0658721924,175.434066772,115.606643677,1,1511172575242613
1453,205,207,1000,211,214,186,180,186,160,188,151117257528501,-13.4819517136,170.507324219,114.410629272,1,1511172575277411
1454,202,249,1000,201,204,179,179,174,161,189,151117257531826,-7.1287279129,164.781539917,110.822013855,1,1511172575312093
1455,177,213,1000,203,194,189,172,165,153,190,151117257536496,3.02375626564,159.325195312,100.888420105,1,1511172575355453
1456,181,177,234,196,192,179,178,153,148,191,151117257539688,10.6870737076,155.465286255,90.0399551392,1,1511172575390163
1457,191,176,189,168,174,173,1000,138,134,192,151117257544473,20.8563766479,152.702163696,73.0336685181,1,1511172575433501
1458,157,169,188,202,157,158,1000,141,133,193,151117257547667,30.1636772156,151.282302856,60.5032691956,1,1511172575468201
1459,146,174,175,1000,156,153,1000,153,134,194,151117257550873,39.7986907959,151.005401611,49.3069152832,1,1511172575502772
1460,217,194,171,1000,160,147,1000,185,136,195,151117257555675,50.754825592,150.264801025,37.8460845947,1,1511172575546291
1461,1000,173,164,1000,1000,128,1000,1000,140,196,151117257558857,59.9965858459,151.58821106,32.4175109863,1,1511172575580903
1462,1000,234,155,1000,1000,134,1000,1000,159,197,151117257563661,74.0374145508,154.256820679,29.9124546051,1,1511172575624163
1463,1000,1000,158,1000,1000,144,1000,1000,163,198,151117257566931,82.5272903442,155.256973267,30.8317966461,1,1511172575658917
1464,1000,1000,161,1000,1000,162,1000,1000,181,199,151117257571643,95.5893096924,156.808547974,42.1438140869,1,1511172575710914
1465,1000,1000,169,1000,1000,177,1000,1000,187,200,151117257574852,99.813911438,156.456970215,50.4151000977,1,1511172575736937
1466,1000,1000,177,1000,1000,197,1000,1000,201,201,151117257579613,103.38596344,153.984390259,61.1750526428,1,1511172575789061
1467,1000,1000,184,1000,1000,208,1000,1000,203,202,151117257582939,104.457420349,155.873504639,73.1915435791,1,1511172575823696
1468,1000,1000,185,1000,1000,197,1000,1000,194,203,151117257586031,101.787963867,155.70854187,83.8620223999,1,1511172575849698
1469,1000,1000,184,1000,1000,185,1000,1000,177,204,151117257590818,92.2832870483,150.255493164,96.8946914673,1,1511172575901663
1470,1000,1000,176,1000,1000,151,1000,1000,159,205,151117257594159,82.6711807251,150.690536499,109.54712677,1,1511172575936411
1471,1000,1000,182,1000,1000,151,1000,1000,149,206,151117257598812,71.3149414062,150.196411133,115.853340149,1,1511172575979776
1472,1000,1000,166,1000,1000,171,1000,190,146,207,151117257602007,59.3947868347,148.925109863,117.947929382,1,1511172576005738
1473,1000,1000,1000,1000,152,166,1000,150,149,208,151117257606808,42.244972229,145.204864502,106.251472473,1,1511172576057684
1474,1000,145,191,1000,157,158,1000,146,149,209,151117257610027,32.0414085388,146.22315979,92.3035812378,1,1511172576092356
1475,1000,161,152,1000,166,158,1000,142,144,210,151117257614771,21.7040195465,150.851150513,75.8986740112,1,1511172576127152
1476,400,172,169,1000,168,167,202,151,131,211,151117257617990,13.9312601089,160.575759888,55.8745880127,1,1511172576170467
1477,190,178,173,1000,167,146,196,166,203,212,151117257621184,7.42867803574,165.950241089,38.3708763123,1,1511172576205271
1478,188,182,172,214,167,132,197,180,666,213,151117257625968,-0.772188425064,172.551681519,19.0219917297,1,1511172576248567
1479,170,182,160,216,169,156,198,192,1000,214,151117257629167,-7.85284471512,177.316070557,7.56472635269,1,1511172576283238
1480,180,183,147,210,175,1000,200,199,1000,215,151117257633953,-15.1610574722,181.375823975,0.557065010071,1,1511172576326525
1481,177,177,157,199,182,1000,207,201,1000,216,151117257637167,-20.2761592865,183.572128296,1.35003995895,1,1511172576361259
1482,182,185,165,199,182,1000,199,203,1000,217,151117257640355,-25.3034763336,184.290100098,6.91132068634,1,1511172576396003
1483,188,185,165,190,175,1000,194,186,1000,218,151117257645152,-30.4654083252,183.441635132,22.6256198883,1,1511172576439258
1484,189,196,171,188,171,1000,192,183,1000,219,151117257648342,-33.1883163452,181.843704224,39.0300140381,1,1511172576473944
1485,194,200,174,190,176,204,186,170,1000,220,151117257653140,-34.4822807312,176.144515991,63.992931366,1,1511172576526003
1486,196,198,214,196,182,186,164,155,188,221,151117257656339,-32.940246582,172.364837646,77.2216796875,1,1511172576552059
1487,195,250,1000,197,191,180,174,152,181,222,151117257661117,-27.011838913,166.047927856,99.6629562378,1,1511172576603988
1488,191,1000,1000,197,199,175,177,164,159,223,151117257664484,-21.3886394501,162.58543396,111.172302246,1,1511172576638703
1489,188,1000,1000,198,196,183,179,173,146,224,151117257667527,-17.195274353,158.970901489,117.624099731,1,1511172576664740
1490,201,1000,1000,184,193,186,182,175,144,225,151117257672307,-3.23261356354,153.997589111,132.112930298,1,1511172576716783
1491,185,1000,1000,182,198,266,177,166,151,226,151117257675504,4.2981467247,150.171264648,137.557373047,1,1511172576742706
1492,1000,1000,1000,181,187,1000,184,165,169,227,151117257680293,17.3080101013,142.754425049,140.0887146,1,1511172576794907
1493,1000,1000,1000,193,157,777,182,162,168,228,151117257683499,25.3116493225,143.889221191,142.249191284,1,1511172576829602
1494,1000,1000,1000,210,159,224,150,151,152,229,151117257688287,35.9605979919,140.985229492,134.238632202,1,1511172576872828
1495,1000,1000,1000,267,156,187,124,154,147,230,151117257691482,41.1000556946,139.914413452,127.661941528,1,1511172576907599
1496,1000,195,1000,1000,158,164,143,144,143,231,151117257694770,44.3924674988,138.74180603,115.659393311,1,1511172576942206
1497,1000,174,199,1000,143,153,1000,135,144,232,151117257699491,49.1950721741,138.640701294,100.794677734,1,1511172576985613
1498,1000,177,152,148,138,151,1000,162,137,233,151117257702672,53.6763687134,139.258544922,86.8846511841,1,1511172577020302
1499,1000,195,161,1000,138,147,1000,195,123,234,151117257707465,61.7230072021,142.150634766,71.8423919678,1,1511172577063752
1500,1000,1000,159,1000,172,145,1000,1000,134,235,151117257710654,67.8263397217,144.318023682,58.6967086792,1,1511172577098278
1501,1000,133,163,1000,1000,136,1000,1000,149,236,151117257715548,77.1946105957,147.028793335,43.9543457031,1,1511172577150404
1502,1000,176,162,1000,1000,142,1000,1000,167,237,151117257718658,83.4570388794,151.315093994,37.5707015991,1,1511172577176329
1503,1000,259,166,1000,1000,177,1000,1000,175,238,151117257723428,92.4817733765,158.349151611,33.7235298157,1,1511172577228469
1504,1000,1000,167,1000,1000,189,1000,1000,211,239,151117257726641,97.8570175171,161.086761475,34.0650367737,1,1511172577254419
1505,1000,1000,175,1000,1000,195,1000,1000,221,240,151117257729854,102.982147217,164.928466797,36.9500732422,1,1511172577289151
1506,1000,1000,194,1000,1000,137,1000,1000,237,241,151117257734792,109.600578308,170.643707275,45.8655776978,1,1511172577341196
1507,1000,1000,220,1000,1000,1000,1000,1000,254,242,151117257737838,112.085006714,172.141082764,50.6542510986,1,1511172577367200
1508,1000,1000,221,1000,1000,1000,1000,1000,1000,243,151117257742628,110.411903381,177.448043823,65.9258728027,1,1511172577419177
1509,1000,1000,205,1000,1000,241,1000,1000,288,244,151117257745821,108.973503113,175.352157593,75.8424835205,1,1511172577445139
1510,1000,1000,200,1000,1000,212,1000,1000,206,245,151117257750602,102.293930054,174.348175049,89.770942688,1,1511172577497211
1511,1000,1000,208,1000,1000,196,1000,1000,224,246,151117257753800,95.1226730347,171.259719849,105.20526886,1,1511172577531866
1512,1000,1000,248,1000,1000,172,1000,1000,198,247,151117257758581,86.3733978271,173.542373657,117.061042786,1,1511172577575236
1513,1000,1000,1000,1000,1000,168,1000,1000,185,248,151117257761797,78.9106140137,174.438400269,121.21257782,1,1511172577609837
1514,1000,1000,1000,1000,1000,199,1000,218,190,249,151117257765002,67.0266265869,174.554870605,126.985809326,1,1511172577644570
1515,1000,1000,1000,1000,264,214,1000,225,189,250,151117257769793,53.2775421143,177.220687866,137.182907104,1,1511172577687924
1516,1000,1000,1000,1000,205,190,1000,192,191,251,151117257773000,42.6489219666,178.327453613,138.924926758,1,1511172577722656
1517,1000,1000,233,1000,240,191,1000,187,191,252,151117257777774,28.3859729767,173.71421814,127.355949402,1,1511172577766078
1518,1000,1000,194,225,215,190,262,190,184,253,151117257780981,14.8048915863,173.843292236,112.593025208,1,1511172577800689
1519,181,229,191,237,211,201,206,190,185,254,151117257785881,-1.72154080868,180.936309814,95.188949585,1,1511172577852732
1520,186,212,185,217,203,209,190,185,159,255,151117257788963,-9.35633468628,182.023910522,84.3730163574,1,1511172577878723
1521,167,197,193,207,204,212,184,176,162,0,151117257792155,-18.8790016174,183.977783203,69.9433364868,1,1511172577913353
1522,198,202,199,202,196,180,180,182,158,1,151117257797135,-33.6655921936,187.787918091,49.2409133911,1,1511172577965447
1523,195,201,208,192,180,222,188,207,1000,2,151117257800165,-40.0183334351,188.627670288,40.4041748047,1,1511172577991429
1524,197,216,245,193,170,1000,196,247,1000,3,151117257804944,-54.0470123291,192.924758911,27.5942802429,1,1511172578043489
1525,201,198,229,190,182,1000,205,252,1000,4,151117257808137,-60.4581985474,194.26159668,24.282869339,1,1511172578069381
1526,203,193,1000,194,209,1000,199,253,1000,5,151117257811346,-67.9504241943,196.314910889,22.2415714264,1,1511172578104159
1527,201,181,1000,191,227,1000,201,277,1000,6,151117257816129,-77.6300048828,200.472702026,26.3195667267,1,1511172578156183
1528,202,195,1000,193,233,1000,203,1000,1000,7,151117257819323,-81.03074646,201.190719604,30.5778579712,1,1511172578182159
1529,202,208,1000,199,226,1000,195,1000,1000,8,151117257824128,-84.8528213501,200.107910156,44.3047332764,1,1511172578234257
1530,209,206,1000,195,222,1000,191,1000,1000,9,151117257827332,-85.5245056152,199.378143311,52.430103302,1,1511172578260170
1531,215,205,1000,204,230,1000,185,316,1000,10,151117257832116,-83.5821151733,195.953018188,69.5062026978,1,1511172578312250
1532,215,244,1000,215,208,1000,184,227,1000,11,151117257835314,-77.9242706299,191.533554077,83.2682800293,1,1511172578346957
1533,241,1000,1000,215,194,1000,186,201,1000,12,151117257838507,-75.661895752,189.027603149,91.4115753174,1,1511172578373061
1534,239,1000,1000,223,192,1000,190,181,1000,13,151117257843297,-63.7986755371,180.883071899,106.174064636,1,1511172578425101
1535,124,1000,1000,222,186,1000,189,175,1000,14,151117257846616,-54.9185752869,174.641220093,116.137374878,1,1511172578459687
1536,1000,1000,1000,228,185,1000,188,165,217,15,151117257851338,-44.574848175,167.53843689,115.696342468,1,1511172578503078
1537,1000,1000,1000,199,187,1000,179,164,180,16,151117257854486,-34.6160163879,162.482162476,113.409469604,1,1511172578537732
1538,278,1000,1000,188,205,214,176,167,156,17,151117257859263,-21.8541412354,157.00982666,105.155723572,1,1511172578581161
1539,223,1000,1000,192,199,157,159,163,145,18,151117257862475,-9.93556118011,153.510452271,97.8895568848,1,1511172578615660
1540,187,1000,1000,174,184,155,150,158,138,19,151117257865678,1.17559170723,150.627639771,88.6533050537,1,1511172578650356
1541,173,184,207,193,178,161,177,141,142,20,151117257870469,13.9112205505,147.236541748,74.6503829956,1,1511172578693737
1542,158,172,188,144,168,160,1000,148,136,21,151117257873724,20.1531181335,147.064819336,66.7130126953,1,1511172578719823
1543,187,171,188,153,159,155,1000,182,130,22,151117257878512,30.0178470612,147.472045898,51.4365272522,1,1511172578764800
1544,154,172,171,1000,167,155,1000,170,132,23,151117257881937,37.3658332825,149.428512573,41.4912796021,1,1511172578799907
1545,130,182,164,1000,172,140,1000,183,141,24,151117257885039,45.3389053345,151.067321777,32.1918907166,1,1511172578841197
1546,1000,158,167,1000,1000,137,1000,242,150,25,151117257889639,53.3655700684,153.284896851,24.8952064514,1,1511172578884564
1547,1000,173,165,1000,1000,138,1000,168,155,26,151117257892848,58.3230895996,155.014175415,21.402879715,1,1511172578919354
1548,1000,1000,165,1000,1000,144,1000,206,155,27,151117257897744,65.1494827271,156.554779053,19.6189956665,1,1511172578971335
1549,1000,235,160,1000,1000,142,1000,209,161,28,151117257900831,68.9800720215,157.857055664,21.4321880341,1,1511172578997308
1550,1000,313,163,1000,1000,151,1000,256,163,29,151117257905609,74.8363952637,161.095504761,27.1408691406,1,1511172579049392
1551,1000,434,160,1000,1000,151,1000,242,162,30,151117257908821,76.5704345703,161.929916382,30.4858913422,1,1511172579075211
1552,1000,404,171,1000,1000,156,1000,253,168,31,151117257913599,78.403968811,164.905227661,41.5387649536,1,1511172579127287
1553,1000,1000,173,1000,1000,155,1000,195,164,32,151117257916799,77.8294067383,166.752029419,51.0823287964,1,1511172579162015
1554,1000,1000,185,1000,1000,161,1000,210,162,33,151117257919998,76.7328796387,167.153366089,57.1316184998,1,1511172579188031
1555,1000,1000,179,1000,1000,170,1000,194,164,34,151117257924806,71.4258499146,169.913742065,71.9658813477,1,1511172579240050
1556,1000,1000,187,1000,1000,176,1000,209,159,35,151117257928069,65.0851593018,169.041091919,79.8442077637,1,1511172579274676
1557,1000,1000,186,1000,1000,176,1000,187,165,36,151117257932784,56.7192268372,168.055389404,86.9448242188,1,1511172579309537
1558,1000,229,197,1000,1000,178,1000,173,167,37,151117257935978,45.0344657898,167.157440186,89.9817047119,1,1511172579352708
1559,1000,191,209,1000,249,182,1000,166,171,38,151117257940753,31.019241333,167.69152832,88.4269180298,1,1511172579396055
1560,1000,158,177,1000,196,184,228,172,170,39,151117257943979,16.87840271,167.629165649,85.373588562,1,1511172579430753
1561,1000,161,175,1000,178,186,195,170,165,40,151117257947198,4.2737121582,167.89225769,78.2558288574,1,1511172579465617
1562,201,179,172,227,192,195,183,151,151,41,151117257951964,-9.53707695007,168.692245483,68.8900375366,1,1511172579508944
